\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       5 &  211.000000 &  0.591990 &   0.848725 &  0.216089 &  0.236600 \\
   B &       5 &  212.000000 &  0.610520 &   0.851167 &  0.231238 &  0.257762 \\
   B &       5 &  213.000000 &  0.590218 &   0.848738 &  0.217669 &  0.239082 \\
   B &      10 &    4.000000 &  0.503247 &   0.777850 &  0.189115 &  0.234380 \\
   B &      10 &    5.000000 &  0.514574 &   0.747985 &  0.181085 &  0.261913 \\
   B &      10 &    6.000000 &  0.482973 &   0.683149 &  0.165064 &  0.284100 \\
   B &      10 &    7.000000 &  0.439466 &   0.527300 &  0.139268 &  0.413675 \\
   B &      10 &    8.000000 &  0.491919 &   0.614470 &  0.158765 &  0.368253 \\
   B &      10 &    9.000000 &  0.494444 &   0.641897 &  0.169513 &  0.321897 \\
   B &      10 &   10.000000 &  0.514141 &   0.679586 &  0.178644 &  0.313496 \\
   B &      10 &   11.000000 &  0.519697 &   0.671758 &  0.177587 &  0.302838 \\
   B &      10 &   12.000000 &  0.493867 &   0.644650 &  0.166474 &  0.315483 \\
   B &      10 &   13.000000 &  0.509163 &   0.616002 &  0.171121 &  0.374704 \\
   B &      10 &   14.000000 &  0.506494 &   0.658147 &  0.170801 &  0.327794 \\
   B &      10 &   15.000000 &  0.512193 &   0.652234 &  0.179051 &  0.344175 \\
   B &      10 &   16.000000 &  0.542496 &   0.680395 &  0.190235 &  0.325533 \\
   B &      10 &   17.000000 &  0.543723 &   0.629736 &  0.183822 &  0.372542 \\
   B &      10 &   18.000000 &  0.546609 &   0.660586 &  0.187400 &  0.371229 \\
   B &      10 &   19.000000 &  0.501154 &   0.588352 &  0.164857 &  0.382651 \\
   B &      10 &   20.000000 &  0.503968 &   0.613337 &  0.167262 &  0.353766 \\
   B &      10 &   21.000000 &  0.533261 &   0.700025 &  0.192069 &  0.335296 \\
   B &      10 &   22.000000 &  0.522150 &   0.679445 &  0.183598 &  0.339794 \\
   B &      10 &   23.000000 &  0.517605 &   0.692639 &  0.177484 &  0.324234 \\
   B &      10 &   24.000000 &  0.500361 &   0.714663 &  0.173029 &  0.282363 \\
   B &      10 &   25.000000 &  0.538600 &   0.693602 &  0.188379 &  0.333279 \\
   B &      10 &   26.000000 &  0.509091 &   0.706265 &  0.174026 &  0.286700 \\
   B &      10 &   27.000000 &  0.553319 &   0.735710 &  0.196411 &  0.299267 \\
   B &      10 &   28.000000 &  0.551082 &   0.741424 &  0.194791 &  0.283369 \\
   B &      10 &   29.000000 &  0.563853 &   0.667189 &  0.200374 &  0.354975 \\
   B &      10 &   30.000000 &  0.573088 &   0.734429 &  0.206070 &  0.332835 \\
   B &      10 &   31.000000 &  0.554545 &   0.777568 &  0.197534 &  0.264220 \\
   B &      10 &   32.000000 &  0.555339 &   0.773438 &  0.202247 &  0.279358 \\
   B &      10 &   33.000000 &  0.568398 &   0.758336 &  0.205493 &  0.298509 \\
   B &      10 &   34.000000 &  0.528283 &   0.770596 &  0.192200 &  0.246630 \\
   B &      10 &   35.000000 &  0.549856 &   0.794631 &  0.200088 &  0.245770 \\
   B &      10 &   36.000000 &  0.535498 &   0.718371 &  0.194608 &  0.331916 \\
   B &      10 &   37.000000 &  0.529870 &   0.746320 &  0.197998 &  0.301084 \\
   B &      10 &   38.000000 &  0.518398 &   0.724984 &  0.188030 &  0.295567 \\
   B &      10 &   39.000000 &  0.526912 &   0.725581 &  0.187688 &  0.305505 \\
   B &      10 &   40.000000 &  0.520130 &   0.739279 &  0.185591 &  0.297410 \\
   B &      10 &   41.000000 &  0.558081 &   0.757689 &  0.197421 &  0.281156 \\
   B &      10 &   42.000000 &  0.556133 &   0.769523 &  0.201872 &  0.279013 \\
   B &      10 &   43.000000 &  0.540188 &   0.759994 &  0.190400 &  0.281174 \\
   B &      10 &   44.000000 &  0.543362 &   0.738026 &  0.191470 &  0.300086 \\
   B &      10 &   45.000000 &  0.540260 &   0.796899 &  0.195439 &  0.240503 \\
   B &      10 &   46.000000 &  0.550361 &   0.806434 &  0.195287 &  0.219117 \\
   B &      10 &   47.000000 &  0.537157 &   0.789770 &  0.199186 &  0.246852 \\
   B &      10 &   48.000000 &  0.526479 &   0.782250 &  0.186786 &  0.219872 \\
   B &      10 &   49.000000 &  0.541991 &   0.785151 &  0.192315 &  0.235650 \\
   B &      10 &   50.000000 &  0.520346 &   0.792327 &  0.183638 &  0.219790 \\
   B &      10 &   51.000000 &  0.568975 &   0.803624 &  0.205007 &  0.261658 \\
   B &      10 &   52.000000 &  0.548557 &   0.804709 &  0.197537 &  0.238174 \\
   B &      10 &   53.000000 &  0.540404 &   0.760815 &  0.190347 &  0.266184 \\
   B &      10 &   54.000000 &  0.540548 &   0.818741 &  0.193428 &  0.219115 \\
   B &      10 &   55.000000 &  0.530375 &   0.800344 &  0.190008 &  0.223261 \\
   B &      10 &   56.000000 &  0.546753 &   0.793947 &  0.194471 &  0.249363 \\
   B &      10 &   57.000000 &  0.544733 &   0.832747 &  0.206337 &  0.226689 \\
   B &      10 &   58.000000 &  0.576046 &   0.818798 &  0.211628 &  0.250124 \\
   B &      10 &   59.000000 &  0.577417 &   0.830580 &  0.210052 &  0.235393 \\
   B &      10 &   60.000000 &  0.563203 &   0.824774 &  0.206151 &  0.232685 \\
   B &      10 &   61.000000 &  0.584921 &   0.840958 &  0.219299 &  0.247136 \\
   B &      10 &   62.000000 &  0.581530 &   0.786308 &  0.211037 &  0.286096 \\
   B &      10 &   63.000000 &  0.578066 &   0.759725 &  0.205586 &  0.298698 \\
   B &      10 &   64.000000 &  0.574675 &   0.740549 &  0.205035 &  0.291922 \\
   B &      10 &   65.000000 &  0.575974 &   0.740743 &  0.212055 &  0.335136 \\
   B &      10 &   66.000000 &  0.558947 &   0.753686 &  0.204849 &  0.299252 \\
   B &      10 &   67.000000 &  0.551082 &   0.797529 &  0.194973 &  0.238328 \\
   B &      10 &   68.000000 &  0.540404 &   0.764119 &  0.191251 &  0.266488 \\
   B &      10 &   69.000000 &  0.530880 &   0.767211 &  0.195711 &  0.275979 \\
   B &      10 &   70.000000 &  0.569625 &   0.797136 &  0.209544 &  0.269290 \\
   B &      10 &   71.000000 &  0.574170 &   0.802881 &  0.214481 &  0.278732 \\
   B &      10 &   72.000000 &  0.558297 &   0.812074 &  0.207596 &  0.246322 \\
   B &      10 &   73.000000 &  0.571934 &   0.797580 &  0.211830 &  0.271498 \\
   B &      10 &   74.000000 &  0.560534 &   0.781747 &  0.203791 &  0.277066 \\
   B &      10 &   75.000000 &  0.555916 &   0.792659 &  0.201864 &  0.253508 \\
   B &      10 &   76.000000 &  0.587374 &   0.750789 &  0.215772 &  0.336123 \\
   B &      10 &   77.000000 &  0.568615 &   0.786250 &  0.206433 &  0.269503 \\
   B &      10 &   78.000000 &  0.577273 &   0.826261 &  0.213662 &  0.245197 \\
   B &      10 &   79.000000 &  0.556133 &   0.802250 &  0.201576 &  0.251051 \\
   B &      10 &   80.000000 &  0.581457 &   0.814011 &  0.217911 &  0.271037 \\
   B &      10 &   81.000000 &  0.567605 &   0.825346 &  0.211881 &  0.249665 \\
   B &      10 &   82.000000 &  0.576190 &   0.786560 &  0.213674 &  0.283623 \\
   B &      10 &   83.000000 &  0.577561 &   0.775087 &  0.216361 &  0.305191 \\
   B &      10 &   84.000000 &  0.566450 &   0.794593 &  0.210220 &  0.274420 \\
   B &      10 &   85.000000 &  0.563203 &   0.800563 &  0.205208 &  0.258317 \\
   B &      10 &   86.000000 &  0.574964 &   0.826911 &  0.211512 &  0.237906 \\
   B &      10 &   87.000000 &  0.565512 &   0.836364 &  0.207927 &  0.224363 \\
   B &      10 &   88.000000 &  0.581169 &   0.832148 &  0.217037 &  0.241135 \\
   B &      10 &   89.000000 &  0.587662 &   0.822416 &  0.213787 &  0.254225 \\
   B &      10 &   90.000000 &  0.531457 &   0.777378 &  0.195915 &  0.252448 \\
   B &      10 &   91.000000 &  0.557648 &   0.816052 &  0.206997 &  0.233370 \\
   B &      10 &   92.000000 &  0.599567 &   0.809748 &  0.224277 &  0.289490 \\
   B &      10 &   93.000000 &  0.583405 &   0.822444 &  0.217994 &  0.259185 \\
   B &      10 &   94.000000 &  0.588961 &   0.818555 &  0.214767 &  0.248851 \\
   B &      10 &   95.000000 &  0.576118 &   0.826943 &  0.210400 &  0.239491 \\
   B &      10 &   96.000000 &  0.588961 &   0.832573 &  0.219129 &  0.248583 \\
   B &      10 &   97.000000 &  0.582323 &   0.810362 &  0.217151 &  0.270239 \\
   B &      10 &   98.000000 &  0.600433 &   0.820123 &  0.225684 &  0.278975 \\
   B &      10 &   99.000000 &  0.574747 &   0.832827 &  0.211312 &  0.229932 \\
   B &      10 &  100.000000 &  0.550433 &   0.812520 &  0.200486 &  0.234692 \\
   B &      10 &  101.000000 &  0.564214 &   0.817345 &  0.204609 &  0.241611 \\
   B &      10 &  102.000000 &  0.573016 &   0.826866 &  0.207707 &  0.238006 \\
   B &      10 &  103.000000 &  0.593001 &   0.841828 &  0.224473 &  0.249412 \\
   B &      10 &  104.000000 &  0.571429 &   0.843103 &  0.213094 &  0.226873 \\
   B &      10 &  105.000000 &  0.562266 &   0.836613 &  0.208568 &  0.218712 \\
   B &      10 &  106.000000 &  0.538167 &   0.788413 &  0.194756 &  0.237037 \\
   B &      10 &  107.000000 &  0.549062 &   0.809370 &  0.202585 &  0.240353 \\
   B &      10 &  108.000000 &  0.573954 &   0.821638 &  0.212252 &  0.242394 \\
   B &      10 &  109.000000 &  0.566017 &   0.825643 &  0.207010 &  0.228483 \\
   B &      10 &  110.000000 &  0.557720 &   0.804874 &  0.204249 &  0.251709 \\
   B &      10 &  111.000000 &  0.565440 &   0.787904 &  0.209514 &  0.275858 \\
   B &      10 &  112.000000 &  0.570635 &   0.833054 &  0.212523 &  0.237504 \\
   B &      10 &  113.000000 &  0.550866 &   0.792022 &  0.203216 &  0.267750 \\
   B &      10 &  114.000000 &  0.573665 &   0.803456 &  0.215808 &  0.268254 \\
   B &      10 &  115.000000 &  0.577489 &   0.814252 &  0.210431 &  0.244373 \\
   B &      10 &  116.000000 &  0.565152 &   0.823584 &  0.203792 &  0.243326 \\
   B &      10 &  117.000000 &  0.565152 &   0.816211 &  0.204061 &  0.237872 \\
   B &      10 &  118.000000 &  0.568326 &   0.837145 &  0.207891 &  0.228244 \\
   B &      10 &  119.000000 &  0.565512 &   0.839738 &  0.203925 &  0.222662 \\
   B &      10 &  120.000000 &  0.588889 &   0.832620 &  0.216474 &  0.250222 \\
   B &      10 &  121.000000 &  0.578066 &   0.833008 &  0.214904 &  0.251034 \\
   B &      10 &  122.000000 &  0.572078 &   0.828995 &  0.210278 &  0.233418 \\
   B &      10 &  123.000000 &  0.555339 &   0.838939 &  0.203194 &  0.216607 \\
   B &      10 &  124.000000 &  0.569986 &   0.832864 &  0.209215 &  0.237866 \\
   B &      10 &  125.000000 &  0.570346 &   0.837266 &  0.211612 &  0.230709 \\
   B &      10 &  126.000000 &  0.553680 &   0.844335 &  0.205773 &  0.213211 \\
   B &      10 &  127.000000 &  0.561328 &   0.837271 &  0.203466 &  0.219727 \\
   B &      10 &  128.000000 &  0.599423 &   0.826733 &  0.217071 &  0.260347 \\
   B &      10 &  129.000000 &  0.589827 &   0.817525 &  0.213787 &  0.256003 \\
   B &      10 &  130.000000 &  0.554185 &   0.813676 &  0.202208 &  0.236536 \\
   B &      10 &  131.000000 &  0.563709 &   0.793152 &  0.207455 &  0.269587 \\
   B &      10 &  132.000000 &  0.580087 &   0.801407 &  0.209200 &  0.271236 \\
   B &      10 &  133.000000 &  0.572727 &   0.804829 &  0.210889 &  0.260113 \\
   B &      10 &  134.000000 &  0.559957 &   0.786269 &  0.199784 &  0.261378 \\
   B &      10 &  135.000000 &  0.568470 &   0.829402 &  0.207348 &  0.232884 \\
   B &      10 &  136.000000 &  0.568326 &   0.789587 &  0.205581 &  0.259880 \\
   B &      10 &  137.000000 &  0.566739 &   0.831426 &  0.206142 &  0.233320 \\
   B &      10 &  138.000000 &  0.587085 &   0.793163 &  0.211402 &  0.276438 \\
   B &      10 &  139.000000 &  0.597042 &   0.820794 &  0.221467 &  0.274843 \\
   B &      10 &  140.000000 &  0.566883 &   0.839496 &  0.212097 &  0.221527 \\
   B &      10 &  141.000000 &  0.564214 &   0.820892 &  0.206977 &  0.242453 \\
   B &      10 &  142.000000 &  0.585570 &   0.849363 &  0.213685 &  0.226882 \\
   B &      10 &  143.000000 &  0.571356 &   0.838725 &  0.212073 &  0.231145 \\
   B &      10 &  144.000000 &  0.579221 &   0.826828 &  0.217703 &  0.253803 \\
   B &      10 &  145.000000 &  0.569841 &   0.835556 &  0.214695 &  0.241482 \\
   B &      10 &  146.000000 &  0.575397 &   0.833966 &  0.220333 &  0.250461 \\
   B &      10 &  147.000000 &  0.584127 &   0.853673 &  0.221494 &  0.234286 \\
   B &      10 &  148.000000 &  0.563853 &   0.843356 &  0.205873 &  0.217032 \\
   B &      10 &  149.000000 &  0.564214 &   0.834696 &  0.201553 &  0.216611 \\
   B &      10 &  150.000000 &  0.573232 &   0.827356 &  0.209299 &  0.241730 \\
   B &      10 &  151.000000 &  0.560462 &   0.831794 &  0.207991 &  0.232416 \\
   B &      10 &  152.000000 &  0.559380 &   0.792931 &  0.199328 &  0.260884 \\
   B &      10 &  153.000000 &  0.549567 &   0.823519 &  0.202265 &  0.227623 \\
   B &      10 &  154.000000 &  0.556133 &   0.801566 &  0.202662 &  0.258173 \\
   B &      10 &  155.000000 &  0.561760 &   0.823128 &  0.203898 &  0.238338 \\
   B &      10 &  156.000000 &  0.560534 &   0.822259 &  0.202952 &  0.233568 \\
   B &      10 &  157.000000 &  0.532179 &   0.822295 &  0.193976 &  0.208826 \\
   B &      10 &  158.000000 &  0.557071 &   0.833406 &  0.203554 &  0.219526 \\
   B &      10 &  159.000000 &  0.582540 &   0.823011 &  0.211187 &  0.238119 \\
   B &      10 &  160.000000 &  0.564791 &   0.835428 &  0.214293 &  0.235887 \\
   B &      10 &  161.000000 &  0.595815 &   0.858718 &  0.224248 &  0.233205 \\
   B &      10 &  162.000000 &  0.563853 &   0.843968 &  0.212374 &  0.227677 \\
   B &      10 &  163.000000 &  0.583622 &   0.839415 &  0.215201 &  0.234306 \\
   B &      10 &  164.000000 &  0.569625 &   0.832168 &  0.207131 &  0.227880 \\
   B &      10 &  165.000000 &  0.572150 &   0.843068 &  0.208107 &  0.221315 \\
   B &      10 &  166.000000 &  0.586003 &   0.840559 &  0.218598 &  0.236813 \\
   B &      10 &  167.000000 &  0.581746 &   0.839951 &  0.215421 &  0.236588 \\
   B &      10 &  168.000000 &  0.595310 &   0.833845 &  0.220670 &  0.250987 \\
   B &      10 &  169.000000 &  0.565873 &   0.841351 &  0.207176 &  0.218759 \\
   B &      10 &  170.000000 &  0.574459 &   0.834129 &  0.211861 &  0.227081 \\
   B &      10 &  171.000000 &  0.568254 &   0.822174 &  0.207736 &  0.252965 \\
   B &      10 &  172.000000 &  0.577561 &   0.844476 &  0.206798 &  0.220971 \\
   B &      10 &  173.000000 &  0.605411 &   0.857655 &  0.224673 &  0.238313 \\
   B &      10 &  174.000000 &  0.598701 &   0.848048 &  0.219919 &  0.243693 \\
   B &      10 &  175.000000 &  0.574603 &   0.833972 &  0.205958 &  0.232374 \\
   B &      10 &  176.000000 &  0.551227 &   0.839314 &  0.202250 &  0.213983 \\
   B &      10 &  177.000000 &  0.591919 &   0.851514 &  0.221485 &  0.235803 \\
   B &      10 &  178.000000 &  0.580952 &   0.843522 &  0.213834 &  0.237014 \\
   B &      10 &  179.000000 &  0.581169 &   0.846851 &  0.217982 &  0.232028 \\
   B &      10 &  180.000000 &  0.556854 &   0.829894 &  0.201218 &  0.213712 \\
   B &      10 &  181.000000 &  0.566739 &   0.842541 &  0.205103 &  0.217519 \\
   B &      10 &  182.000000 &  0.556494 &   0.833825 &  0.201818 &  0.211410 \\
   B &      10 &  183.000000 &  0.570130 &   0.829814 &  0.203061 &  0.229439 \\
   B &      10 &  184.000000 &  0.565152 &   0.831086 &  0.205196 &  0.227839 \\
   B &      10 &  185.000000 &  0.560390 &   0.820002 &  0.197924 &  0.228226 \\
   B &      10 &  186.000000 &  0.567100 &   0.832061 &  0.205903 &  0.229708 \\
   B &      10 &  187.000000 &  0.557937 &   0.810380 &  0.197345 &  0.234025 \\
   B &      10 &  188.000000 &  0.541991 &   0.799307 &  0.193774 &  0.236160 \\
   B &      10 &  189.000000 &  0.578066 &   0.803588 &  0.212168 &  0.253271 \\
   B &      10 &  190.000000 &  0.554257 &   0.840699 &  0.203731 &  0.212477 \\
   B &      10 &  191.000000 &  0.556205 &   0.841051 &  0.202007 &  0.212072 \\
   B &      10 &  192.000000 &  0.551227 &   0.834894 &  0.196944 &  0.205571 \\
   B &      10 &  193.000000 &  0.576551 &   0.825124 &  0.207225 &  0.234599 \\
   B &      10 &  194.000000 &  0.562626 &   0.812112 &  0.206307 &  0.247303 \\
   B &      10 &  195.000000 &  0.544372 &   0.829035 &  0.194449 &  0.216714 \\
   B &      10 &  196.000000 &  0.569408 &   0.850896 &  0.207615 &  0.214968 \\
   B &      10 &  197.000000 &  0.561977 &   0.850504 &  0.209388 &  0.209337 \\
   B &      10 &  198.000000 &  0.570491 &   0.849177 &  0.209184 &  0.217585 \\
   B &      10 &  199.000000 &  0.540981 &   0.833645 &  0.196714 &  0.206051 \\
   B &      10 &  200.000000 &  0.541775 &   0.823270 &  0.196730 &  0.216030 \\
   B &      10 &  201.000000 &  0.552237 &   0.840830 &  0.202453 &  0.210378 \\
   B &      10 &  202.000000 &  0.550072 &   0.826648 &  0.201271 &  0.229408 \\
   B &      10 &  203.000000 &  0.556133 &   0.845632 &  0.206541 &  0.210961 \\
   B &      10 &  204.000000 &  0.578644 &   0.840963 &  0.211383 &  0.225008 \\
   B &      10 &  205.000000 &  0.579654 &   0.836164 &  0.214880 &  0.240571 \\
   B &      10 &  206.000000 &  0.539610 &   0.833308 &  0.196093 &  0.206133 \\
   B &      10 &  207.000000 &  0.598413 &   0.819589 &  0.224323 &  0.274783 \\
   B &      10 &  208.000000 &  0.570202 &   0.833143 &  0.207509 &  0.230043 \\
   B &      10 &  209.000000 &  0.557792 &   0.839032 &  0.203000 &  0.213113 \\
   B &      10 &  210.000000 &  0.559163 &   0.828931 &  0.212161 &  0.234044 \\
   B &      10 &  211.000000 &  0.571140 &   0.845450 &  0.207003 &  0.218381 \\
   B &      10 &  212.000000 &  0.582612 &   0.847802 &  0.210187 &  0.228440 \\
   B &      10 &  213.000000 &  0.558947 &   0.841855 &  0.205541 &  0.214234 \\
   C &       2 &    4.000000 &  0.426791 &   0.431578 &  0.138819 &  0.318106 \\
   C &       2 &    5.000000 &  0.415888 &   0.394121 &  0.122155 &  0.200074 \\
   C &       2 &    6.000000 &  0.440810 &   0.413864 &  0.132699 &  0.268900 \\
   C &       2 &    7.000000 &  0.467290 &   0.434776 &  0.143872 &  0.205054 \\
   C &       2 &    8.000000 &  0.464174 &   0.409607 &  0.143086 &  0.230670 \\
   C &       2 &    9.000000 &  0.473520 &   0.451161 &  0.148650 &  0.210122 \\
   C &       2 &   10.000000 &  0.503115 &   0.500377 &  0.164435 &  0.231758 \\
   C &       2 &   11.000000 &  0.531153 &   0.519032 &  0.178228 &  0.252793 \\
   C &       2 &   12.000000 &  0.517134 &   0.504470 &  0.173517 &  0.247460 \\
   C &       2 &   13.000000 &  0.526480 &   0.519218 &  0.176846 &  0.250945 \\
   C &       2 &   14.000000 &  0.551402 &   0.523435 &  0.188026 &  0.266000 \\
   C &       2 &   15.000000 &  0.605919 &   0.567065 &  0.221998 &  0.308080 \\
   C &       2 &   16.000000 &  0.609034 &   0.563170 &  0.225251 &  0.338180 \\
   C &       2 &   17.000000 &  0.624611 &   0.594751 &  0.236005 &  0.321538 \\
   C &       2 &   18.000000 &  0.658879 &   0.647310 &  0.262768 &  0.356961 \\
   C &       2 &   19.000000 &  0.686916 &   0.664545 &  0.283133 &  0.380529 \\
   C &       2 &   20.000000 &  0.680685 &   0.657599 &  0.277938 &  0.375494 \\
   C &       2 &   21.000000 &  0.658879 &   0.634655 &  0.263841 &  0.359385 \\
   C &       2 &   22.000000 &  0.663551 &   0.633410 &  0.266208 &  0.363274 \\
   C &       2 &   23.000000 &  0.658879 &   0.623295 &  0.263660 &  0.363249 \\
   C &       2 &   24.000000 &  0.691589 &   0.655427 &  0.286587 &  0.387598 \\
   C &       2 &   25.000000 &  0.705607 &   0.661991 &  0.298089 &  0.398464 \\
   C &       2 &   26.000000 &  0.710280 &   0.691690 &  0.306771 &  0.404871 \\
   C &       2 &   27.000000 &  0.705607 &   0.683144 &  0.301381 &  0.401238 \\
   C &       2 &   28.000000 &  0.727414 &   0.700608 &  0.321272 &  0.422816 \\
   C &       2 &   29.000000 &  0.711838 &   0.665532 &  0.305163 &  0.407427 \\
   C &       2 &   30.000000 &  0.730530 &   0.690826 &  0.326249 &  0.431371 \\
   C &       2 &   31.000000 &  0.764798 &   0.724585 &  0.363686 &  0.470085 \\
   C &       2 &   32.000000 &  0.757009 &   0.720795 &  0.354333 &  0.462656 \\
   C &       2 &   33.000000 &  0.760125 &   0.714993 &  0.354294 &  0.460975 \\
   C &       2 &   34.000000 &  0.785047 &   0.756547 &  0.385610 &  0.492233 \\
   C &       2 &   35.000000 &  0.771028 &   0.725867 &  0.369376 &  0.477140 \\
   C &       2 &   36.000000 &  0.774143 &   0.757141 &  0.372563 &  0.479589 \\
   C &       2 &   37.000000 &  0.808411 &   0.802569 &  0.418000 &  0.524755 \\
   C &       2 &   38.000000 &  0.819315 &   0.796025 &  0.431417 &  0.538952 \\
   C &       2 &   39.000000 &  0.827103 &   0.796690 &  0.441517 &  0.549741 \\
   C &       2 &   40.000000 &  0.833333 &   0.792061 &  0.446912 &  0.557235 \\
   C &       2 &   41.000000 &  0.842679 &   0.779047 &  0.458485 &  0.591974 \\
   C &       2 &   42.000000 &  0.856698 &   0.833455 &  0.485441 &  0.592943 \\
   C &       2 &   43.000000 &  0.864486 &   0.848188 &  0.491114 &  0.599851 \\
   C &       2 &   44.000000 &  0.867601 &   0.832624 &  0.502429 &  0.610732 \\
   C &       2 &   45.000000 &  0.880062 &   0.848994 &  0.524457 &  0.632726 \\
   C &       2 &   46.000000 &  0.866044 &   0.838271 &  0.495303 &  0.603171 \\
   C &       2 &   47.000000 &  0.853583 &   0.813442 &  0.474805 &  0.583838 \\
   C &       2 &   48.000000 &  0.836449 &   0.790188 &  0.462047 &  0.569098 \\
   C &       2 &   49.000000 &  0.855140 &   0.818299 &  0.480217 &  0.590278 \\
   C &       2 &   50.000000 &  0.878505 &   0.852974 &  0.526466 &  0.632996 \\
   C &       2 &   51.000000 &  0.890966 &   0.870727 &  0.548251 &  0.654256 \\
   C &       2 &   52.000000 &  0.886293 &   0.850793 &  0.538836 &  0.643929 \\
   C &       2 &   53.000000 &  0.889408 &   0.874553 &  0.550007 &  0.655775 \\
   C &       2 &   54.000000 &  0.886293 &   0.852820 &  0.538209 &  0.645968 \\
   C &       2 &   55.000000 &  0.887850 &   0.846979 &  0.541949 &  0.647856 \\
   C &       2 &   56.000000 &  0.876947 &   0.845748 &  0.532301 &  0.638830 \\
   C &       2 &   57.000000 &  0.890966 &   0.859801 &  0.551716 &  0.654550 \\
   C &       2 &   58.000000 &  0.900312 &   0.869236 &  0.569751 &  0.672537 \\
   C &       2 &   59.000000 &  0.892523 &   0.839834 &  0.553424 &  0.654691 \\
   C &       2 &   60.000000 &  0.873832 &   0.849964 &  0.517111 &  0.622583 \\
   C &       2 &   61.000000 &  0.890966 &   0.860999 &  0.559448 &  0.661205 \\
   C &       2 &   62.000000 &  0.897196 &   0.861093 &  0.564568 &  0.665640 \\
   C &       2 &   63.000000 &  0.904984 &   0.869714 &  0.582556 &  0.684172 \\
   C &       2 &   64.000000 &  0.908100 &   0.877961 &  0.594749 &  0.693940 \\
   C &       2 &   65.000000 &  0.911215 &   0.868257 &  0.595147 &  0.692479 \\
   C &       2 &   66.000000 &  0.911215 &   0.872522 &  0.597009 &  0.695894 \\
   C &       2 &   67.000000 &  0.920561 &   0.879143 &  0.621643 &  0.714330 \\
   C &       2 &   68.000000 &  0.931464 &   0.904840 &  0.646250 &  0.739131 \\
   C &       2 &   69.000000 &  0.945483 &   0.912751 &  0.697241 &  0.782238 \\
   C &       2 &   70.000000 &  0.942368 &   0.918853 &  0.679735 &  0.769189 \\
   C &       2 &   71.000000 &  0.934579 &   0.893142 &  0.658398 &  0.749586 \\
   C &       2 &   72.000000 &  0.937695 &   0.897083 &  0.671648 &  0.761347 \\
   C &       2 &   73.000000 &  0.937695 &   0.896364 &  0.667634 &  0.757557 \\
   C &       2 &   74.000000 &  0.940810 &   0.903852 &  0.685422 &  0.769839 \\
   C &       2 &   75.000000 &  0.950156 &   0.917373 &  0.711289 &  0.793574 \\
   C &       2 &   76.000000 &  0.957944 &   0.933361 &  0.741241 &  0.812747 \\
   C &       2 &   77.000000 &  0.957944 &   0.932911 &  0.738085 &  0.814838 \\
   C &       2 &   78.000000 &  0.957944 &   0.941546 &  0.743724 &  0.820969 \\
   C &       2 &   79.000000 &  0.954829 &   0.935411 &  0.733513 &  0.811875 \\
   C &       2 &   80.000000 &  0.961059 &   0.943940 &  0.758598 &  0.831287 \\
   C &       2 &   81.000000 &  0.957944 &   0.943518 &  0.754361 &  0.826888 \\
   C &       2 &   82.000000 &  0.961059 &   0.936902 &  0.749184 &  0.821386 \\
   C &       2 &   83.000000 &  0.967290 &   0.945844 &  0.796508 &  0.857004 \\
   C &       2 &   84.000000 &  0.961059 &   0.934900 &  0.761747 &  0.817050 \\
   C &       2 &   85.000000 &  0.959502 &   0.917027 &  0.763903 &  0.825508 \\
   C &       2 &   86.000000 &  0.953271 &   0.909756 &  0.742608 &  0.809071 \\
   C &       2 &   87.000000 &  0.962617 &   0.924246 &  0.774479 &  0.831171 \\
   C &       2 &   88.000000 &  0.961059 &   0.922313 &  0.771392 &  0.831393 \\
   C &       2 &   89.000000 &  0.959502 &   0.926091 &  0.767426 &  0.829766 \\
   C &       2 &   90.000000 &  0.964174 &   0.923510 &  0.781829 &  0.840170 \\
   C &       2 &   91.000000 &  0.968847 &   0.934495 &  0.795252 &  0.852628 \\
   C &       2 &   92.000000 &  0.978193 &   0.956290 &  0.850708 &  0.893970 \\
   C &       2 &   93.000000 &  0.973520 &   0.945853 &  0.826055 &  0.876131 \\
   C &       2 &   94.000000 &  0.981308 &   0.954944 &  0.869365 &  0.905989 \\
   C &       2 &   95.000000 &  0.973520 &   0.949498 &  0.833941 &  0.881246 \\
   C &       2 &   96.000000 &  0.971963 &   0.947788 &  0.828993 &  0.876521 \\
   C &       2 &   97.000000 &  0.978193 &   0.960552 &  0.848322 &  0.894874 \\
   C &       2 &   98.000000 &  0.973520 &   0.953092 &  0.828195 &  0.877591 \\
   C &       2 &   99.000000 &  0.978193 &   0.956930 &  0.855642 &  0.898283 \\
   C &       2 &  100.000000 &  0.978193 &   0.958807 &  0.847434 &  0.895027 \\
   C &       2 &  101.000000 &  0.979751 &   0.959325 &  0.870111 &  0.907751 \\
   C &       2 &  102.000000 &  0.982866 &   0.950251 &  0.864281 &  0.900942 \\
   C &       2 &  103.000000 &  0.975078 &   0.955415 &  0.832650 &  0.882377 \\
   C &       2 &  104.000000 &  0.981308 &   0.973583 &  0.848621 &  0.895095 \\
   C &       2 &  105.000000 &  0.981308 &   0.969880 &  0.858873 &  0.905642 \\
   C &       2 &  106.000000 &  0.981308 &   0.969972 &  0.863457 &  0.908389 \\
