\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &      10 &  707.000000 &  0.685760 &   0.671840 &  0.577710 &  0.556832 \\
   B &      10 &  708.000000 &  0.692720 &   0.683707 &  0.584736 &  0.567167 \\
   B &      10 &  709.000000 &  0.690966 &   0.678876 &  0.586634 &  0.570834 \\
   B &      10 &  710.000000 &  0.677461 &   0.647559 &  0.569540 &  0.547617 \\
   B &      10 &  711.000000 &  0.678788 &   0.644121 &  0.572071 &  0.554160 \\
   B &      10 &  712.000000 &  0.682787 &   0.649620 &  0.582951 &  0.568290 \\
   B &      10 &  713.000000 &  0.686609 &   0.682704 &  0.570945 &  0.544585 \\
   B &      10 &  714.000000 &  0.691473 &   0.671639 &  0.591831 &  0.581586 \\
   B &      10 &  715.000000 &  0.684871 &   0.652856 &  0.595768 &  0.589933 \\
   B &      10 &  716.000000 &  0.686250 &   0.656533 &  0.593607 &  0.584153 \\
   B &      10 &  717.000000 &  0.684905 &   0.662965 &  0.579705 &  0.562113 \\
   B &      10 &  718.000000 &  0.690602 &   0.664640 &  0.597279 &  0.589228 \\
   B &      10 &  719.000000 &  0.687520 &   0.656367 &  0.594484 &  0.586759 \\
   B &      10 &  720.000000 &  0.692686 &   0.669859 &  0.592477 &  0.583373 \\
   B &      10 &  721.000000 &  0.681465 &   0.642302 &  0.594799 &  0.588849 \\
   B &      10 &  722.000000 &  0.690169 &   0.678916 &  0.585876 &  0.569977 \\
   B &      10 &  723.000000 &  0.685287 &   0.651852 &  0.584528 &  0.585376 \\
   B &      10 &  724.000000 &  0.678828 &   0.656722 &  0.571698 &  0.550390 \\
   B &      10 &  725.000000 &  0.691029 &   0.660876 &  0.598276 &  0.591619 \\
   B &      10 &  726.000000 &  0.686950 &   0.656969 &  0.588871 &  0.576768 \\
   B &      10 &  727.000000 &  0.686250 &   0.704517 &  0.566073 &  0.533850 \\
   B &      10 &  728.000000 &  0.686603 &   0.677545 &  0.576615 &  0.555402 \\
   B &      10 &  729.000000 &  0.690146 &   0.658183 &  0.606252 &  0.601000 \\
   B &      10 &  730.000000 &  0.686164 &   0.660319 &  0.589473 &  0.580140 \\
   B &      10 &  731.000000 &  0.679272 &   0.643575 &  0.579984 &  0.566747 \\
   B &      10 &  732.000000 &  0.678828 &   0.654283 &  0.572936 &  0.552260 \\
   B &      10 &  733.000000 &  0.681847 &   0.650205 &  0.585449 &  0.575396 \\
   B &      10 &  734.000000 &  0.674032 &   0.641821 &  0.571525 &  0.552104 \\
   B &      10 &  735.000000 &  0.684005 &   0.654015 &  0.575029 &  0.554385 \\
   B &      10 &  736.000000 &  0.681408 &   0.664014 &  0.574385 &  0.552890 \\
   B &      10 &  737.000000 &  0.680599 &   0.641467 &  0.586400 &  0.573846 \\
   B &      10 &  738.000000 &  0.696246 &   0.681648 &  0.598426 &  0.591807 \\
   B &      10 &  739.000000 &  0.687520 &   0.665984 &  0.590093 &  0.578154 \\
   B &      10 &  740.000000 &  0.688369 &   0.663252 &  0.592497 &  0.584514 \\
   B &      10 &  741.000000 &  0.682268 &   0.653937 &  0.580904 &  0.567407 \\
   B &      10 &  742.000000 &  0.698360 &   0.678761 &  0.604346 &  0.596675 \\
   B &      10 &  743.000000 &  0.692282 &   0.674221 &  0.590652 &  0.577417 \\
   B &      10 &  744.000000 &  0.678833 &   0.652506 &  0.568585 &  0.545029 \\
   B &      10 &  745.000000 &  0.685783 &   0.658412 &  0.590910 &  0.581025 \\
   B &      10 &  746.000000 &  0.686290 &   0.651210 &  0.596551 &  0.591104 \\
   B &      10 &  747.000000 &  0.683590 &   0.655617 &  0.582751 &  0.568771 \\
   B &      10 &  748.000000 &  0.681505 &   0.665944 &  0.574031 &  0.555958 \\
   B &      10 &  749.000000 &  0.674419 &   0.636758 &  0.567590 &  0.548557 \\
   B &      10 &  750.000000 &  0.677506 &   0.663224 &  0.561424 &  0.533474 \\
   B &      10 &  751.000000 &  0.680115 &   0.661112 &  0.564304 &  0.536850 \\
   B &      10 &  752.000000 &  0.675792 &   0.656827 &  0.565463 &  0.540263 \\
   B &      10 &  753.000000 &  0.691877 &   0.672613 &  0.590825 &  0.578367 \\
   B &      10 &  754.000000 &  0.683094 &   0.678685 &  0.573335 &  0.550083 \\
   B &      10 &  755.000000 &  0.686193 &   0.689720 &  0.571371 &  0.545513 \\
   B &      10 &  756.000000 &  0.689679 &   0.685871 &  0.576819 &  0.553577 \\
   B &      10 &  757.000000 &  0.686705 &   0.663616 &  0.576976 &  0.555210 \\
   B &      10 &  758.000000 &  0.687076 &   0.672665 &  0.578889 &  0.557837 \\
   B &      10 &  759.000000 &  0.680548 &   0.652762 &  0.572072 &  0.551270 \\
   B &      10 &  760.000000 &  0.683521 &   0.667278 &  0.575181 &  0.555780 \\
   B &      10 &  761.000000 &  0.684586 &   0.683348 &  0.570897 &  0.545602 \\
   B &      10 &  762.000000 &  0.682223 &   0.676024 &  0.568116 &  0.542090 \\
   B &      10 &  763.000000 &  0.684455 &   0.673855 &  0.572708 &  0.548217 \\
   B &      10 &  764.000000 &  0.673137 &   0.646794 &  0.553858 &  0.519402 \\
   B &      10 &  765.000000 &  0.684438 &   0.675867 &  0.570892 &  0.545823 \\
   B &      10 &  766.000000 &  0.681459 &   0.670147 &  0.560214 &  0.541714 \\
   B &      10 &  767.000000 &  0.684142 &   0.659376 &  0.576306 &  0.555950 \\
   C &       2 &    4.000000 &  0.629774 &   0.554586 &  0.500365 &  0.440040 \\
   C &       2 &    5.000000 &  0.632378 &   0.536106 &  0.516537 &  0.479966 \\
   C &       2 &    6.000000 &  0.644097 &   0.567456 &  0.537424 &  0.513025 \\
   C &       2 &    7.000000 &  0.626736 &   0.542952 &  0.525575 &  0.505959 \\
   C &       2 &    8.000000 &  0.627170 &   0.537319 &  0.522067 &  0.498007 \\
   C &       2 &    9.000000 &  0.654080 &   0.592820 &  0.553278 &  0.537154 \\
   C &       2 &   10.000000 &  0.655816 &   0.601370 &  0.569269 &  0.563201 \\
   C &       2 &   11.000000 &  0.650608 &   0.592662 &  0.565375 &  0.559645 \\
   C &       2 &   12.000000 &  0.658854 &   0.608906 &  0.584903 &  0.583950 \\
   C &       2 &   13.000000 &  0.648438 &   0.599541 &  0.583936 &  0.585024 \\
   C &       2 &   14.000000 &  0.661892 &   0.615821 &  0.600721 &  0.602876 \\
   C &       2 &   15.000000 &  0.678819 &   0.638394 &  0.617901 &  0.621546 \\
   C &       2 &   16.000000 &  0.681858 &   0.641481 &  0.624565 &  0.627055 \\
   C &       2 &   17.000000 &  0.674479 &   0.634324 &  0.620739 &  0.623638 \\
   C &       2 &   18.000000 &  0.693142 &   0.656489 &  0.636289 &  0.641036 \\
   C &       2 &   19.000000 &  0.672743 &   0.631449 &  0.614477 &  0.618015 \\
   C &       2 &   20.000000 &  0.683160 &   0.643921 &  0.621852 &  0.625932 \\
   C &       2 &   21.000000 &  0.691406 &   0.655397 &  0.640025 &  0.643803 \\
   C &       2 &   22.000000 &  0.680122 &   0.641859 &  0.622252 &  0.626313 \\
   C &       2 &   23.000000 &  0.692708 &   0.656321 &  0.637868 &  0.642652 \\
   C &       2 &   24.000000 &  0.693576 &   0.657242 &  0.633749 &  0.638519 \\
   C &       2 &   25.000000 &  0.692274 &   0.655269 &  0.632581 &  0.637190 \\
   C &       2 &   26.000000 &  0.699219 &   0.665208 &  0.649841 &  0.654300 \\
   C &       2 &   27.000000 &  0.703993 &   0.671382 &  0.656938 &  0.661070 \\
   C &       2 &   28.000000 &  0.722656 &   0.692953 &  0.678577 &  0.683649 \\
   C &       2 &   29.000000 &  0.713108 &   0.681563 &  0.669629 &  0.673693 \\
   C &       2 &   30.000000 &  0.721788 &   0.691820 &  0.677189 &  0.681497 \\
   C &       2 &   31.000000 &  0.715712 &   0.684437 &  0.669932 &  0.674773 \\
   C &       2 &   32.000000 &  0.724826 &   0.695611 &  0.676251 &  0.682150 \\
   C &       2 &   33.000000 &  0.743924 &   0.718005 &  0.704732 &  0.709684 \\
   C &       2 &   34.000000 &  0.747396 &   0.722625 &  0.707725 &  0.713030 \\
   C &       2 &   35.000000 &  0.737413 &   0.709897 &  0.696039 &  0.700865 \\
   C &       2 &   36.000000 &  0.731337 &   0.703298 &  0.692932 &  0.696295 \\
   C &       2 &   37.000000 &  0.749566 &   0.724623 &  0.714722 &  0.718365 \\
   C &       2 &   38.000000 &  0.742188 &   0.715740 &  0.702506 &  0.707444 \\
   C &       2 &   39.000000 &  0.749566 &   0.724935 &  0.710246 &  0.715682 \\
   C &       2 &   40.000000 &  0.754340 &   0.730518 &  0.714015 &  0.720043 \\
   C &       2 &   41.000000 &  0.766927 &   0.744427 &  0.733005 &  0.737477 \\
   C &       2 &   42.000000 &  0.762153 &   0.738109 &  0.725265 &  0.730395 \\
   C &       2 &   43.000000 &  0.753906 &   0.730097 &  0.715071 &  0.720432 \\
   C &       2 &   44.000000 &  0.776476 &   0.755711 &  0.742291 &  0.747170 \\
   C &       2 &   45.000000 &  0.778646 &   0.757383 &  0.747723 &  0.751452 \\
   C &       2 &   46.000000 &  0.778212 &   0.756202 &  0.749281 &  0.752195 \\
   C &       2 &   47.000000 &  0.775174 &   0.752803 &  0.745851 &  0.748909 \\
   C &       2 &   48.000000 &  0.779514 &   0.759185 &  0.751715 &  0.754318 \\
   C &       2 &   49.000000 &  0.774306 &   0.752796 &  0.741126 &  0.745370 \\
   C &       2 &   50.000000 &  0.771701 &   0.750416 &  0.736390 &  0.741888 \\
   C &       2 &   51.000000 &  0.789497 &   0.768637 &  0.764879 &  0.766567 \\
   C &       2 &   52.000000 &  0.786892 &   0.765633 &  0.762002 &  0.763242 \\
   C &       2 &   53.000000 &  0.762153 &   0.738181 &  0.730941 &  0.733939 \\
   C &       2 &   54.000000 &  0.773438 &   0.750406 &  0.743630 &  0.746442 \\
   C &       2 &   55.000000 &  0.792969 &   0.771571 &  0.768979 &  0.769978 \\
   C &       2 &   56.000000 &  0.776910 &   0.754795 &  0.749853 &  0.752117 \\
   C &       2 &   57.000000 &  0.772569 &   0.750264 &  0.742442 &  0.745850 \\
   C &       2 &   58.000000 &  0.782552 &   0.762856 &  0.749208 &  0.754774 \\
   C &       2 &   59.000000 &  0.771701 &   0.749002 &  0.744824 &  0.746526 \\
   C &       2 &   60.000000 &  0.775174 &   0.753118 &  0.748270 &  0.750277 \\
   C &       2 &   61.000000 &  0.796007 &   0.776447 &  0.771368 &  0.773145 \\
   C &       2 &   62.000000 &  0.802951 &   0.783588 &  0.780830 &  0.781896 \\
   C &       2 &   63.000000 &  0.802517 &   0.784566 &  0.776126 &  0.779666 \\
   C &       2 &   64.000000 &  0.803385 &   0.784442 &  0.779640 &  0.781761 \\
   C &       2 &   65.000000 &  0.808594 &   0.789599 &  0.783852 &  0.786282 \\
   C &       2 &   66.000000 &  0.819010 &   0.801488 &  0.798558 &  0.799785 \\
   C &       2 &   67.000000 &  0.822049 &   0.804066 &  0.805870 &  0.804501 \\
   C &       2 &   68.000000 &  0.823351 &   0.805463 &  0.804989 &  0.805199 \\
   C &       2 &   69.000000 &  0.814670 &   0.796788 &  0.791727 &  0.793702 \\
   C &       2 &   70.000000 &  0.821181 &   0.805347 &  0.797231 &  0.800683 \\
   C &       2 &   71.000000 &  0.827257 &   0.811027 &  0.805777 &  0.808033 \\
   C &       2 &   72.000000 &  0.831597 &   0.815122 &  0.813357 &  0.813784 \\
   C &       2 &   73.000000 &  0.831597 &   0.815594 &  0.813079 &  0.813911 \\
   C &       2 &   74.000000 &  0.830729 &   0.813985 &  0.814203 &  0.813762 \\
   C &       2 &   75.000000 &  0.832031 &   0.815676 &  0.815059 &  0.814994 \\
   C &       2 &   76.000000 &  0.831163 &   0.816417 &  0.812139 &  0.813295 \\
   C &       2 &   77.000000 &  0.827691 &   0.809151 &  0.812341 &  0.810455 \\
   C &       2 &   78.000000 &  0.830295 &   0.813248 &  0.814749 &  0.813779 \\
   C &       2 &   79.000000 &  0.833333 &   0.816042 &  0.818046 &  0.816780 \\
   C &       2 &   80.000000 &  0.830295 &   0.812397 &  0.819563 &  0.815220 \\
   C &       2 &   81.000000 &  0.830729 &   0.812744 &  0.816995 &  0.814289 \\
   C &       2 &   82.000000 &  0.845486 &   0.828832 &  0.833130 &  0.830804 \\
   C &       2 &   83.000000 &  0.844184 &   0.827490 &  0.830531 &  0.828848 \\
   C &       2 &   84.000000 &  0.846788 &   0.834068 &  0.826674 &  0.829650 \\
   C &       2 &   85.000000 &  0.859375 &   0.846314 &  0.841011 &  0.843512 \\
   C &       2 &   86.000000 &  0.859809 &   0.846150 &  0.844509 &  0.844901 \\
   C &       2 &   87.000000 &  0.852431 &   0.839073 &  0.832680 &  0.835577 \\
   C &       2 &   88.000000 &  0.844618 &   0.828923 &  0.828426 &  0.828631 \\
   C &       2 &   89.000000 &  0.847656 &   0.832471 &  0.832691 &  0.832422 \\
   C &       2 &   90.000000 &  0.862847 &   0.850166 &  0.845320 &  0.847520 \\
   C &       2 &   91.000000 &  0.867188 &   0.854229 &  0.853233 &  0.853559 \\
   C &       2 &   92.000000 &  0.855903 &   0.839793 &  0.847773 &  0.842978 \\
   C &       2 &   93.000000 &  0.855903 &   0.841129 &  0.844228 &  0.842264 \\
   C &       2 &   94.000000 &  0.859375 &   0.844479 &  0.847209 &  0.845722 \\
   C &       2 &   95.000000 &  0.855035 &   0.839604 &  0.843952 &  0.841412 \\
   C &       2 &   96.000000 &  0.864583 &   0.849671 &  0.855516 &  0.852297 \\
   C &       2 &   97.000000 &  0.871528 &   0.856442 &  0.860588 &  0.858370 \\
   C &       2 &   98.000000 &  0.866753 &   0.853020 &  0.853974 &  0.853474 \\
   C &       2 &   99.000000 &  0.869792 &   0.854455 &  0.858246 &  0.856167 \\
   C &       2 &  100.000000 &  0.878472 &   0.863523 &  0.874497 &  0.868234 \\
   C &       2 &  101.000000 &  0.881944 &   0.868883 &  0.872304 &  0.870296 \\
   C &       2 &  102.000000 &  0.883247 &   0.871363 &  0.872205 &  0.871680 \\
   C &       2 &  103.000000 &  0.874566 &   0.862608 &  0.862106 &  0.861979 \\
   C &       2 &  104.000000 &  0.878038 &   0.866746 &  0.864386 &  0.865455 \\
   C &       2 &  105.000000 &  0.875868 &   0.863119 &  0.866245 &  0.864307 \\
   C &       2 &  106.000000 &  0.889323 &   0.876571 &  0.881774 &  0.878989 \\
   C &       2 &  107.000000 &  0.883681 &   0.870531 &  0.875667 &  0.872810 \\
   C &       2 &  108.000000 &  0.886719 &   0.872254 &  0.881758 &  0.876449 \\
   C &       2 &  109.000000 &  0.881510 &   0.868532 &  0.871672 &  0.870047 \\
   C &       2 &  110.000000 &  0.879774 &   0.866858 &  0.870311 &  0.868163 \\
   C &       2 &  111.000000 &  0.879340 &   0.866352 &  0.869281 &  0.867623 \\
   C &       2 &  112.000000 &  0.882812 &   0.869324 &  0.875392 &  0.872045 \\
   C &       2 &  113.000000 &  0.875868 &   0.862720 &  0.864933 &  0.863679 \\
   C &       2 &  114.000000 &  0.876302 &   0.863767 &  0.865050 &  0.864111 \\
   C &       2 &  115.000000 &  0.887587 &   0.874184 &  0.880524 &  0.877041 \\
   C &       2 &  116.000000 &  0.895399 &   0.882410 &  0.889858 &  0.885849 \\
   C &       2 &  117.000000 &  0.890191 &   0.877106 &  0.883335 &  0.879964 \\
   C &       2 &  118.000000 &  0.878906 &   0.864271 &  0.873766 &  0.868202 \\
   C &       2 &  119.000000 &  0.883681 &   0.869858 &  0.880019 &  0.873894 \\
   C &       2 &  120.000000 &  0.886719 &   0.871744 &  0.885174 &  0.877370 \\
   C &       2 &  121.000000 &  0.880208 &   0.864748 &  0.880103 &  0.870983 \\
   C &       2 &  122.000000 &  0.884983 &   0.870426 &  0.882420 &  0.875457 \\
   C &       2 &  123.000000 &  0.882812 &   0.868206 &  0.878017 &  0.872380 \\
   C &       2 &  124.000000 &  0.886719 &   0.872103 &  0.882327 &  0.876600 \\
   C &       2 &  125.000000 &  0.895399 &   0.881575 &  0.894483 &  0.886576 \\
   C &       2 &  126.000000 &  0.897135 &   0.883449 &  0.897242 &  0.889112 \\
   C &       2 &  127.000000 &  0.904948 &   0.891752 &  0.905539 &  0.897482 \\
   C &       2 &  128.000000 &  0.906684 &   0.893091 &  0.908080 &  0.899313 \\
   C &       2 &  129.000000 &  0.903646 &   0.889587 &  0.906221 &  0.896221 \\
   C &       2 &  130.000000 &  0.904948 &   0.890637 &  0.908344 &  0.897640 \\
   C &       2 &  131.000000 &  0.903646 &   0.889764 &  0.904692 &  0.895814 \\
   C &       2 &  132.000000 &  0.912326 &   0.899249 &  0.913384 &  0.905265 \\
   C &       2 &  133.000000 &  0.909288 &   0.896300 &  0.908601 &  0.901646 \\
   C &       2 &  134.000000 &  0.911458 &   0.899694 &  0.908317 &  0.903607 \\
   C &       2 &  135.000000 &  0.914931 &   0.902191 &  0.914349 &  0.907516 \\
   C &       2 &  136.000000 &  0.911458 &   0.899023 &  0.911386 &  0.904117 \\
   C &       2 &  137.000000 &  0.912326 &   0.899647 &  0.911339 &  0.904754 \\
   C &       2 &  138.000000 &  0.916667 &   0.905232 &  0.913880 &  0.909088 \\
   C &       2 &  139.000000 &  0.913628 &   0.902113 &  0.910612 &  0.905930 \\
   C &       2 &  140.000000 &  0.912760 &   0.900037 &  0.911891 &  0.904920 \\
   C &       2 &  141.000000 &  0.917535 &   0.906584 &  0.914036 &  0.910027 \\
   C &       2 &  142.000000 &  0.921007 &   0.909117 &  0.920572 &  0.914190 \\
   C &       2 &  143.000000 &  0.924479 &   0.913263 &  0.923497 &  0.917869 \\
   C &       2 &  144.000000 &  0.918837 &   0.906872 &  0.918417 &  0.911920 \\
   C &       2 &  145.000000 &  0.917535 &   0.904814 &  0.917546 &  0.910396 \\
   C &       2 &  146.000000 &  0.918403 &   0.906299 &  0.917942 &  0.911488 \\
   C &       2 &  147.000000 &  0.911458 &   0.899492 &  0.909544 &  0.903804 \\
   C &       2 &  148.000000 &  0.917535 &   0.907064 &  0.913346 &  0.909973 \\
   C &       2 &  149.000000 &  0.915799 &   0.905432 &  0.910009 &  0.907572 \\
   C &       2 &  150.000000 &  0.914931 &   0.904450 &  0.909744 &  0.906960 \\
   C &       2 &  151.000000 &  0.913194 &   0.902002 &  0.908979 &  0.905146 \\
   C &       2 &  152.000000 &  0.917969 &   0.907602 &  0.914060 &  0.910543 \\
   C &       2 &  153.000000 &  0.918837 &   0.907902 &  0.914822 &  0.911063 \\
   C &       2 &  154.000000 &  0.918837 &   0.907302 &  0.916357 &  0.911370 \\
   C &       2 &  155.000000 &  0.918403 &   0.906642 &  0.916320 &  0.911017 \\
   C &       2 &  156.000000 &  0.911892 &   0.899375 &  0.911095 &  0.904495 \\
   C &       2 &  157.000000 &  0.916667 &   0.904563 &  0.915054 &  0.909299 \\
   C &       2 &  158.000000 &  0.912326 &   0.900116 &  0.910772 &  0.904767 \\
   C &       2 &  159.000000 &  0.915799 &   0.904549 &  0.912882 &  0.908333 \\
   C &       2 &  160.000000 &  0.927083 &   0.917215 &  0.923325 &  0.920006 \\
   C &       2 &  161.000000 &  0.927083 &   0.918698 &  0.922315 &  0.920236 \\
   C &       2 &  162.000000 &  0.921441 &   0.910877 &  0.917597 &  0.913952 \\
   C &       2 &  163.000000 &  0.925347 &   0.916177 &  0.920618 &  0.918244 \\
   C &       2 &  164.000000 &  0.922743 &   0.912657 &  0.919223 &  0.915472 \\
   C &       2 &  165.000000 &  0.925781 &   0.914566 &  0.924770 &  0.919214 \\
   C &       2 &  166.000000 &  0.926215 &   0.915518 &  0.924449 &  0.919530 \\
   C &       2 &  167.000000 &  0.931858 &   0.920529 &  0.933170 &  0.926057 \\
   C &       2 &  168.000000 &  0.937934 &   0.927924 &  0.938489 &  0.932588 \\
   C &       2 &  169.000000 &  0.940972 &   0.929777 &  0.943764 &  0.935907 \\
   C &       2 &  170.000000 &  0.944444 &   0.933433 &  0.948049 &  0.939780 \\
   C &       2 &  171.000000 &  0.945747 &   0.935840 &  0.947359 &  0.940989 \\
   C &       2 &  172.000000 &  0.947049 &   0.937810 &  0.947891 &  0.942379 \\
   C &       2 &  173.000000 &  0.947483 &   0.937297 &  0.950369 &  0.943030 \\
   C &       2 &  174.000000 &  0.943576 &   0.932508 &  0.946783 &  0.938772 \\
   C &       2 &  175.000000 &  0.943576 &   0.932714 &  0.947147 &  0.939013 \\
   C &       2 &  176.000000 &  0.943576 &   0.932563 &  0.947718 &  0.939052 \\
   C &       2 &  177.000000 &  0.941840 &   0.930386 &  0.946731 &  0.937230 \\
   C &       2 &  178.000000 &  0.938802 &   0.926741 &  0.943989 &  0.934018 \\
   C &       2 &  179.000000 &  0.943142 &   0.930752 &  0.949907 &  0.938385 \\
   C &       2 &  180.000000 &  0.938802 &   0.926686 &  0.944252 &  0.933969 \\
   C &       2 &  181.000000 &  0.946181 &   0.935110 &  0.951174 &  0.941954 \\
   C &       2 &  182.000000 &  0.940104 &   0.928268 &  0.944326 &  0.935135 \\
   C &       2 &  183.000000 &  0.942708 &   0.931404 &  0.948018 &  0.938234 \\
   C &       2 &  184.000000 &  0.943142 &   0.932049 &  0.947547 &  0.938672 \\
   C &       2 &  185.000000 &  0.943142 &   0.930420 &  0.948495 &  0.938043 \\
   C &       2 &  186.000000 &  0.945747 &   0.934585 &  0.951075 &  0.941471 \\
   C &       2 &  187.000000 &  0.942708 &   0.931318 &  0.947471 &  0.938055 \\
   C &       2 &  188.000000 &  0.943576 &   0.931510 &  0.949900 &  0.939097 \\
   C &       2 &  189.000000 &  0.945312 &   0.933721 &  0.951614 &  0.941095 \\
   C &       2 &  190.000000 &  0.945747 &   0.933819 &  0.952223 &  0.941454 \\
   C &       2 &  191.000000 &  0.948351 &   0.936782 &  0.954733 &  0.944230 \\
   C &       2 &  192.000000 &  0.950521 &   0.938834 &  0.956722 &  0.946370 \\
   C &       2 &  193.000000 &  0.947483 &   0.936321 &  0.953152 &  0.943359 \\
   C &       2 &  194.000000 &  0.946615 &   0.934947 &  0.953046 &  0.942402 \\
   C &       2 &  195.000000 &  0.945312 &   0.933700 &  0.951389 &  0.941073 \\
   C &       2 &  196.000000 &  0.948351 &   0.937061 &  0.953619 &  0.944138 \\
   C &       2 &  197.000000 &  0.947483 &   0.936342 &  0.952449 &  0.943078 \\
   C &       2 &  198.000000 &  0.944010 &   0.932256 &  0.950449 &  0.939769 \\
   C &       2 &  199.000000 &  0.948785 &   0.937919 &  0.954333 &  0.944806 \\
   C &       2 &  200.000000 &  0.950521 &   0.939131 &  0.956703 &  0.946505 \\
   C &       2 &  201.000000 &  0.949219 &   0.937461 &  0.957022 &  0.945471 \\
   C &       2 &  202.000000 &  0.953125 &   0.941762 &  0.960582 &  0.949559 \\
   C &       2 &  203.000000 &  0.955295 &   0.944122 &  0.962426 &  0.951780 \\
   C &       2 &  204.000000 &  0.955729 &   0.944465 &  0.962813 &  0.952185 \\
   C &       2 &  205.000000 &  0.958333 &   0.948145 &  0.964013 &  0.954980 \\
   C &       2 &  206.000000 &  0.956597 &   0.946080 &  0.962709 &  0.953137 \\
   C &       2 &  207.000000 &  0.952691 &   0.941548 &  0.958893 &  0.948865 \\
   C &       2 &  208.000000 &  0.954427 &   0.943534 &  0.961783 &  0.950986 \\
   C &       2 &  209.000000 &  0.954861 &   0.943247 &  0.962251 &  0.951051 \\
   C &       2 &  210.000000 &  0.953559 &   0.942283 &  0.961192 &  0.950036 \\
   C &       2 &  211.000000 &  0.953125 &   0.941811 &  0.960495 &  0.949548 \\
   C &       2 &  212.000000 &  0.952691 &   0.940647 &  0.960569 &  0.948768 \\
   C &       2 &  213.000000 &  0.956597 &   0.945579 &  0.963515 &  0.953159 \\
   C &       2 &  214.000000 &  0.962674 &   0.952928 &  0.968965 &  0.959810 \\
   C &       2 &  215.000000 &  0.964844 &   0.954951 &  0.971242 &  0.961985 \\
   C &       2 &  216.000000 &  0.965712 &   0.957094 &  0.969447 &  0.962624 \\
   C &       2 &  217.000000 &  0.963108 &   0.953610 &  0.968286 &  0.960062 \\
   C &       2 &  218.000000 &  0.962240 &   0.952372 &  0.967808 &  0.959008 \\
   C &       2 &  219.000000 &  0.965712 &   0.955166 &  0.972668 &  0.962690 \\
   C &       2 &  220.000000 &  0.963108 &   0.952558 &  0.970200 &  0.960088 \\
   C &       2 &  221.000000 &  0.960938 &   0.950901 &  0.966647 &  0.957666 \\
   C &       2 &  222.000000 &  0.962674 &   0.952809 &  0.968973 &  0.959757 \\
   C &       2 &  223.000000 &  0.968316 &   0.959695 &  0.973358 &  0.965701 \\
   C &       2 &  224.000000 &  0.972222 &   0.964785 &  0.975557 &  0.969740 \\
   C &       2 &  225.000000 &  0.970052 &   0.962117 &  0.974056 &  0.967419 \\
   C &       2 &  226.000000 &  0.971788 &   0.963792 &  0.976100 &  0.969361 \\
   C &       2 &  227.000000 &  0.970052 &   0.962010 &  0.974105 &  0.967496 \\
   C &       2 &  228.000000 &  0.970052 &   0.962041 &  0.973850 &  0.967370 \\
   C &       2 &  229.000000 &  0.970486 &   0.962028 &  0.975585 &  0.968035 \\
   C &       2 &  230.000000 &  0.967448 &   0.958612 &  0.972016 &  0.964616 \\
   C &       2 &  231.000000 &  0.969618 &   0.961024 &  0.974627 &  0.967083 \\
   C &       2 &  232.000000 &  0.966146 &   0.957068 &  0.971310 &  0.963316 \\
   C &       2 &  233.000000 &  0.967882 &   0.958781 &  0.973250 &  0.965186 \\
   C &       2 &  234.000000 &  0.967448 &   0.958635 &  0.972416 &  0.964726 \\
   C &       2 &  235.000000 &  0.969184 &   0.960457 &  0.974835 &  0.966718 \\
   C &       2 &  236.000000 &  0.965278 &   0.955938 &  0.970739 &  0.962416 \\
   C &       2 &  237.000000 &  0.969618 &   0.961088 &  0.974339 &  0.967023 \\
   C &       2 &  238.000000 &  0.968316 &   0.959489 &  0.973374 &  0.965655 \\
   C &       2 &  239.000000 &  0.966580 &   0.957438 &  0.972128 &  0.963831 \\
   C &       2 &  240.000000 &  0.966580 &   0.957111 &  0.972633 &  0.963896 \\
   C &       2 &  241.000000 &  0.964844 &   0.955259 &  0.970442 &  0.961903 \\
   C &       2 &  242.000000 &  0.966146 &   0.956371 &  0.972542 &  0.963335 \\
   C &       2 &  243.000000 &  0.967014 &   0.958055 &  0.972293 &  0.964335 \\
   C &       2 &  244.000000 &  0.967014 &   0.957868 &  0.972478 &  0.964292 \\
   C &       2 &  245.000000 &  0.967882 &   0.958590 &  0.973578 &  0.965196 \\
   C &       2 &  246.000000 &  0.964844 &   0.955185 &  0.971273 &  0.962062 \\
   C &       2 &  247.000000 &  0.970052 &   0.961169 &  0.975003 &  0.967322 \\
   C &       2 &  248.000000 &  0.970920 &   0.962716 &  0.975065 &  0.968310 \\
   C &       2 &  249.000000 &  0.967448 &   0.959005 &  0.971759 &  0.964694 \\
   C &       2 &  250.000000 &  0.970920 &   0.962992 &  0.974802 &  0.968356 \\
   C &       2 &  251.000000 &  0.971788 &   0.964427 &  0.975206 &  0.969342 \\
   C &       2 &  252.000000 &  0.969618 &   0.961623 &  0.973195 &  0.966880 \\
   C &       2 &  253.000000 &  0.970052 &   0.962502 &  0.973474 &  0.967509 \\
   C &       2 &  254.000000 &  0.967448 &   0.959180 &  0.971271 &  0.964661 \\
   C &       2 &  255.000000 &  0.970052 &   0.962406 &  0.973552 &  0.967466 \\
   C &       2 &  256.000000 &  0.971788 &   0.964899 &  0.974579 &  0.969361 \\
   C &       2 &  257.000000 &  0.971354 &   0.964200 &  0.974507 &  0.968934 \\
   C &       2 &  258.000000 &  0.971354 &   0.963790 &  0.974764 &  0.968740 \\
